1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,12
2,13
3,14
4,15
5,16
6,17
7,18
8,19
9,20
10,21
11,22
1,23
2,24
3,25
4,26
5,27
6,28
7,29
8,30
9,31
10,32
11,33
1,34
2,35
3,36
4,37
5,38
6,39
7,40
8,41
9,42
10,43
11,44
1,45
2,46
3,47
4,48
5,49
6,50
7,51
8,52
9,53
10,54
11,55
1,56
2,57
3,58
4,59
5,60
6,61
7,62
8,63
9,64
10,65
11,66
1,67
2,68
3,69
4,70
5,71
6,72
7,73
8,74
9,75
10,76
11,77
1,78
2,79
3,80
4,81
5,82
6,83
7,84
8,85
9,86
10,87
11,88
1,89
2,90
3,91
4,92
5,93
6,94
7,95
8,96
9,97
10,98
11,99
1,100
2,101
3,102
4,103
5,104
6,105
7,106
8,107
9,108
10,109
11,110
1,111
2,112
3,113
4,114
5,115
6,116
7,117
8,118
9,119
10,120
11,121
1,122
2,123
3,124
4,125
5,126
6,127
7,128
8,129
9,130
10,131
11,132
1,133
2,134
3,135
4,136
5,137
6,138
7,139
8,140
9,141
10,142
11,143
1,144
2,145
3,146
4,147
5,148
6,149
7,150
8,151
9,152
10,153
11,154
1,155
2,156
3,157
4,158
5,159
6,160
7,161
8,162
9,163
10,164
11,165
1,166
2,167
3,168
4,169
5,170
6,171
7,172
8,173
9,174
10,175
11,176
1,177
2,178
3,179
4,180
5,181
6,182
7,183
8,184
9,185
10,186
11,187
1,188
2,189
3,190
4,191
5,192
6,193
7,194
8,195
9,196
10,197
11,198
1,199
2,200
3,201
4,202
5,203
6,204
7,205
8,206
9,207
10,208
11,209
1,210
2,211
3,212
4,213
5,214
6,215
7,216
8,217
9,218
10,219
11,220
1,221
2,222
3,223
4,224
5,225
6,226
7,227
8,228
9,229
10,230
11,231
1,232
2,233
3,234
4,235
5,236
6,237
7,238
8,239
9,240
10,241
11,242
1,243
2,244
3,245
4,246
5,247
6,248
7,249
8,250
9,251
10,252
11,253
1,254
2,255
3,256
4,257
5,258
6,259
7,260
8,261
9,262
10,263
11,264
1,265
2,266
3,267
4,268
5,269
6,270
7,271
8,272
9,273
10,274
11,275
1,276
2,277
3,278
4,279
5,280
6,281
7,282
8,283
9,284
10,285
11,286
1,287
2,288
3,289
4,290
5,291
6,292
7,293
8,294
9,295
10,296
11,297
1,298
2,299
3,300
4,301
5,302
6,303
7,304
8,305
9,306
10,307
11,308
1,309
2,310
3,311
4,312
5,313
6,314
7,315
8,316
9,317
10,318
11,319
1,320
2,321
3,322
4,323
5,324
6,325
7,326
8,327
9,328
10,329
11,330
1,331
2,332
3,333
4,334
5,335
6,336
7,337
8,338
9,339
10,340
11,341
1,342
2,343
3,344
4,345
5,346
6,347
7,348
8,349
9,350
10,351
11,352
1,353
2,354
3,355
4,356
5,357
6,358
7,359
8,360
9,361
10,362
11,363
1,364
2,365
3,366
4,367
5,368
6,369
7,370
8,371
9,372
10,373
11,374
1,375
2,376
3,377
4,378
5,379
6,380
7,381
8,382
9,383
10,384
11,385
1,386
2,387
3,388
4,389
5,390
6,391
7,392
8,393
9,394
10,395
11,396
1,397
2,398
3,399
4,400
5,401
6,402
7,403
8,404
9,405
10,406
11,407
1,408
2,409
3,410
4,411
5,412
6,413
7,414
8,415
9,416
10,417
11,418
1,419
2,420
3,421
4,422
5,423
6,424
7,425
8,426
9,427
10,428
11,429
1,430
2,431
3,432
4,433
5,434
6,435
7,436
8,437
9,438
10,439
11,440
1,441
2,442
3,443
4,444
5,445
6,446
7,447
8,448
9,449
10,450
11,451
1,452
2,453
3,454
4,455
5,456
6,457
7,458
8,459
9,460
10,461
11,462
1,463
2,464
3,465
4,466
5,467
6,468
7,469
8,470
9,471
10,472
11,473
1,474
2,475
3,476
4,477
5,478
6,479
7,480
8,481
9,482
10,483
11,484
1,485
2,486
3,487
4,488
5,489
6,490
7,491
8,492
9,493
10,494
11,495
1,496
2,497
3,498
4,499
5,500
6,501
7,502
8,503
9,504
10,505
11,506
1,507
2,508
3,509
4,510
5,511
6,512
7,513
8,514
9,515
10,516
11,517
1,518
2,519
3,520
4,521
5,522
6,523
7,524
8,525
9,526
10,527
11,528
1,529
2,530
3,531
4,532
5,533
6,534
7,535
8,536
9,537
10,538
11,539
1,540
2,541
3,542
4,543
5,544
6,545
7,546
8,547
9,548
10,549
11,550
1,551
2,552
3,553
4,554
5,555
6,556
7,557
8,558
9,559
10,560
11,561
1,562
2,563
3,564
4,565
5,566
