50046,100,50046,50046
50047,101,50047,50047
50048,102,50048,50048
50049,103,50049,50049
50050,104,50050,50050
50051,105,50051,50051
50052,106,50052,50052
50053,107,50053,50053
50054,108,50054,50054
50055,109,50055,50055
50056,110,50056,50056
50057,111,50057,50057
50058,112,50058,50058
50059,113,50059,50059
50060,1,50060,50060
50061,2,50061,50061
50062,3,50062,50062
50063,4,50063,50063
50064,5,50064,50064
50065,6,50065,50065
50066,7,50066,50066
50067,8,50067,50067
50068,9,50068,50068
50069,10,50069,50069
50070,11,50070,50070
50071,12,50071,50071
50072,13,50072,50072
50073,14,50073,50073
50074,15,50074,50074
50075,16,50075,50075
50076,17,50076,50076
50077,18,50077,50077
50078,19,50078,50078
50079,20,50079,50079
50080,21,50080,50080
50081,22,50081,50081
50082,23,50082,50082
50083,24,50083,50083
50084,25,50084,50084
50085,26,50085,50085
50086,27,50086,50086
50087,28,50087,50087
50088,29,50088,50088
50089,30,50089,50089
50090,31,50090,50090
50091,32,50091,50091
50092,33,50092,50092
50093,34,50093,50093
50094,35,50094,50094
50095,36,50095,50095
50096,37,50096,50096
50097,38,50097,50097
50098,39,50098,50098
50099,40,50099,50099
50100,41,50100,50100
50101,42,50101,50101
50102,43,50102,50102
50103,44,50103,50103
50104,45,50104,50104
50105,46,50105,50105
50106,47,50106,50106
50107,48,50107,50107
50108,49,50108,50108
50109,50,50109,50109
50110,51,50110,50110
50111,52,50111,50111
50112,53,50112,50112
50113,54,50113,50113
50114,55,50114,50114
50115,56,50115,50115
50116,57,50116,50116
50117,58,50117,50117
50118,59,50118,50118
50119,60,50119,50119
50120,61,50120,50120
50121,62,50121,50121
50122,63,50122,50122
50123,64,50123,50123
50124,65,50124,50124
50125,66,50125,50125
50126,67,50126,50126
50127,68,50127,50127
50128,69,50128,50128
50129,70,50129,50129
50130,71,50130,50130
50131,72,50131,50131
50132,73,50132,50132
50133,74,50133,50133
50134,75,50134,50134
50135,76,50135,50135
50136,77,50136,50136
50137,78,50137,50137
50138,79,50138,50138
50139,80,50139,50139
50140,81,50140,50140
50141,82,50141,50141
50142,83,50142,50142
50143,84,50143,50143
50144,85,50144,50144
50145,86,50145,50145
50146,87,50146,50146
50147,88,50147,50147
50148,89,50148,50148
50149,90,50149,50149
50150,91,50150,50150
50151,92,50151,50151
50152,93,50152,50152
50153,94,50153,50153
50154,95,50154,50154
50155,96,50155,50155
50156,97,50156,50156
50157,98,50157,50157
50158,99,50158,50158
50159,100,50159,50159
50160,101,50160,50160
50161,102,50161,50161
50162,103,50162,50162
50163,104,50163,50163
50164,105,50164,50164
50165,106,50165,50165
50166,107,50166,50166
50167,108,50167,50167
50168,109,50168,50168
50169,110,50169,50169
50170,111,50170,50170
50171,112,50171,50171
50172,113,50172,50172
50173,1,50173,50173
50174,2,50174,50174
50175,3,50175,50175
50176,4,50176,50176
50177,5,50177,50177
50178,6,50178,50178
50179,7,50179,50179
50180,8,50180,50180
50181,9,50181,50181
50182,10,50182,50182
50183,11,50183,50183
50184,12,50184,50184
50185,13,50185,50185
50186,14,50186,50186
50187,15,50187,50187
50188,16,50188,50188
50189,17,50189,50189
50190,18,50190,50190
50191,19,50191,50191
50192,20,50192,50192
50193,21,50193,50193
50194,22,50194,50194
50195,23,50195,50195
50196,24,50196,50196
50197,25,50197,50197
50198,26,50198,50198
50199,27,50199,50199
50200,28,50200,50200
50201,29,50201,50201
50202,30,50202,50202
50203,31,50203,50203
50204,32,50204,50204
50205,33,50205,50205
50206,34,50206,50206
50207,35,50207,50207
50208,36,50208,50208
50209,37,50209,50209
50210,38,50210,50210
50211,39,50211,50211
50212,40,50212,50212
50213,41,50213,50213
50214,42,50214,50214
50215,43,50215,50215
50216,44,50216,50216
50217,45,50217,50217
50218,46,50218,50218
50219,47,50219,50219
50220,48,50220,50220
50221,49,50221,50221
50222,50,50222,50222
50223,51,50223,50223
50224,52,50224,50224
50225,53,50225,50225
50226,54,50226,50226
50227,55,50227,50227
50228,56,50228,50228
50229,57,50229,50229
50230,58,50230,50230
50231,59,50231,50231
50232,60,50232,50232
50233,61,50233,50233
50234,62,50234,50234
50235,63,50235,50235
50236,64,50236,50236
50237,65,50237,50237
50238,66,50238,50238
50239,67,50239,50239
50240,68,50240,50240
50241,69,50241,50241
50242,70,50242,50242
50243,71,50243,50243
50244,72,50244,50244
50245,73,50245,50245
50246,74,50246,50246
50247,75,50247,50247
50248,76,50248,50248
50249,77,50249,50249
50250,78,50250,50250
50251,79,50251,50251
50252,80,50252,50252
50253,81,50253,50253
50254,82,50254,50254
50255,83,50255,50255
50256,84,50256,50256
50257,85,50257,50257
50258,86,50258,50258
50259,87,50259,50259
50260,88,50260,50260
50261,89,50261,50261
50262,90,50262,50262
50263,91,50263,50263
50264,92,50264,50264
50265,93,50265,50265
50266,94,50266,50266
50267,95,50267,50267
50268,96,50268,50268
50269,97,50269,50269
50270,98,50270,50270
50271,99,50271,50271
50272,100,50272,50272
50273,101,50273,50273
50274,102,50274,50274
50275,103,50275,50275
50276,104,50276,50276
50277,105,50277,50277
50278,106,50278,50278
50279,107,50279,50279
50280,108,50280,50280
50281,109,50281,50281
50282,110,50282,50282
50283,111,50283,50283
50284,112,50284,50284
50285,113,50285,50285
50286,1,50286,50286
50287,2,50287,50287
50288,3,50288,50288
50289,4,50289,50289
50290,5,50290,50290
50291,6,50291,50291
50292,7,50292,50292
50293,8,50293,50293
50294,9,50294,50294
50295,10,50295,50295
50296,11,50296,50296
50297,12,50297,50297
50298,13,50298,50298
50299,14,50299,50299
50300,15,50300,50300
50301,16,50301,50301
50302,17,50302,50302
50303,18,50303,50303
50304,19,50304,50304
50305,20,50305,50305
50306,21,50306,50306
50307,22,50307,50307
50308,23,50308,50308
50309,24,50309,50309
50310,25,50310,50310
50311,26,50311,50311
50312,27,50312,50312
50313,28,50313,50313
50314,29,50314,50314
50315,30,50315,50315
50316,31,50316,50316
50317,32,50317,50317
50318,33,50318,50318
50319,34,50319,50319
50320,35,50320,50320
50321,36,50321,50321
50322,37,50322,50322
50323,38,50323,50323
50324,39,50324,50324
50325,40,50325,50325
50326,41,50326,50326
50327,42,50327,50327
50328,43,50328,50328
50329,44,50329,50329
50330,45,50330,50330
50331,46,50331,50331
50332,47,50332,50332
50333,48,50333,50333
50334,49,50334,50334
50335,50,50335,50335
50336,51,50336,50336
50337,52,50337,50337
50338,53,50338,50338
50339,54,50339,50339
50340,55,50340,50340
50341,56,50341,50341
50342,57,50342,50342
50343,58,50343,50343
50344,59,50344,50344
50345,60,50345,50345
50346,61,50346,50346
50347,62,50347,50347
50348,63,50348,50348
50349,64,50349,50349
50350,65,50350,50350
50351,66,50351,50351
50352,67,50352,50352
50353,68,50353,50353
50354,69,50354,50354
50355,70,50355,50355
50356,71,50356,50356
50357,72,50357,50357
50358,73,50358,50358
50359,74,50359,50359
50360,75,50360,50360
50361,76,50361,50361
50362,77,50362,50362
50363,78,50363,50363
50364,79,50364,50364
50365,80,50365,50365
50366,81,50366,50366
50367,82,50367,50367
50368,83,50368,50368
50369,84,50369,50369
50370,85,50370,50370
50371,86,50371,50371
50372,87,50372,50372
50373,88,50373,50373
50374,89,50374,50374
50375,90,50375,50375
50376,91,50376,50376
50377,92,50377,50377
50378,93,50378,50378
50379,94,50379,50379
50380,95,50380,50380
50381,96,50381,50381
50382,97,50382,50382
50383,98,50383,50383
50384,99,50384,50384
50385,100,50385,50385
50386,101,50386,50386
50387,102,50387,50387
50388,103,50388,50388
50389,104,50389,50389
50390,105,50390,50390
50391,106,50391,50391
50392,107,50392,50392
50393,108,50393,50393
50394,109,50394,50394
50395,110,50395,50395
50396,111,50396,50396
50397,112,50397,50397
50398,113,50398,50398
50399,1,50399,50399
50400,2,50400,50400
50401,3,50401,50401
50402,4,50402,50402
50403,5,50403,50403
50404,6,50404,50404
50405,7,50405,50405
50406,8,50406,50406
50407,9,50407,50407
50408,10,50408,50408
50409,11,50409,50409
50410,12,50410,50410
50411,13,50411,50411
50412,14,50412,50412
50413,15,50413,50413
50414,16,50414,50414
50415,17,50415,50415
50416,18,50416,50416
50417,19,50417,50417
50418,20,50418,50418
50419,21,50419,50419
50420,22,50420,50420
50421,23,50421,50421
50422,24,50422,50422
50423,25,50423,50423
50424,26,50424,50424
50425,27,50425,50425
50426,28,50426,50426
50427,29,50427,50427
50428,30,50428,50428
50429,31,50429,50429
50430,32,50430,50430
50431,33,50431,50431
50432,34,50432,50432
50433,35,50433,50433
50434,36,50434,50434
50435,37,50435,50435
50436,38,50436,50436
50437,39,50437,50437
50438,40,50438,50438
50439,41,50439,50439
50440,42,50440,50440
50441,43,50441,50441
50442,44,50442,50442
50443,45,50443,50443
50444,46,50444,50444
50445,47,50445,50445
50446,48,50446,50446
50447,49,50447,50447
50448,50,50448,50448
50449,51,50449,50449
50450,52,50450,50450
50451,53,50451,50451
50452,54,50452,50452
50453,55,50453,50453
50454,56,50454,50454
50455,57,50455,50455
50456,58,50456,50456
50457,59,50457,50457
50458,60,50458,50458
50459,61,50459,50459
50460,62,50460,50460
50461,63,50461,50461
50462,64,50462,50462
50463,65,50463,50463
50464,66,50464,50464
50465,67,50465,50465
50466,68,50466,50466
50467,69,50467,50467
50468,70,50468,50468
50469,71,50469,50469
50470,72,50470,50470
50471,73,50471,50471
50472,74,50472,50472
50473,75,50473,50473
50474,76,50474,50474
50475,77,50475,50475
50476,78,50476,50476
50477,79,50477,50477
50478,80,50478,50478
50479,81,50479,50479
50480,82,50480,50480
50481,83,50481,50481
50482,84,50482,50482
50483,85,50483,50483
50484,86,50484,50484
50485,87,50485,50485
50486,88,50486,50486
50487,89,50487,50487
50488,90,50488,50488
50489,91,50489,50489
50490,92,50490,50490
50491,93,50491,50491
50492,94,50492,50492
50493,95,50493,50493
50494,96,50494,50494
50495,97,50495,50495
50496,98,50496,50496
50497,99,50497,50497
50498,100,50498,50498
50499,101,50499,50499
50500,102,50500,50500
50501,103,50501,50501
50502,104,50502,50502
50503,105,50503,50503
50504,106,50504,50504
50505,107,50505,50505
50506,108,50506,50506
50507,109,50507,50507
50508,110,50508,50508
50509,111,50509,50509
50510,112,50510,50510
50511,113,50511,50511
50512,1,50512,50512
50513,2,50513,50513
50514,3,50514,50514
50515,4,50515,50515
50516,5,50516,50516
50517,6,50517,50517
50518,7,50518,50518
50519,8,50519,50519
50520,9,50520,50520
50521,10,50521,50521
50522,11,50522,50522
50523,12,50523,50523
50524,13,50524,50524
50525,14,50525,50525
50526,15,50526,50526
50527,16,50527,50527
50528,17,50528,50528
50529,18,50529,50529
50530,19,50530,50530
50531,20,50531,50531
50532,21,50532,50532
50533,22,50533,50533
50534,23,50534,50534
50535,24,50535,50535
50536,25,50536,50536
50537,26,50537,50537
50538,27,50538,50538
50539,28,50539,50539
50540,29,50540,50540
50541,30,50541,50541
50542,31,50542,50542
50543,32,50543,50543
50544,33,50544,50544
50545,34,50545,50545
50546,35,50546,50546
50547,36,50547,50547
50548,37,50548,50548
50549,38,50549,50549
50550,39,50550,50550
50551,40,50551,50551
50552,41,50552,50552
50553,42,50553,50553
50554,43,50554,50554
50555,44,50555,50555
50556,45,50556,50556
50557,46,50557,50557
50558,47,50558,50558
50559,48,50559,50559
50560,49,50560,50560
50561,50,50561,50561
50562,51,50562,50562
50563,52,50563,50563
50564,53,50564,50564
50565,54,50565,50565
50566,55,50566,50566
50567,56,50567,50567
50568,57,50568,50568
50569,58,50569,50569
50570,59,50570,50570
50571,60,50571,50571
50572,61,50572,50572
50573,62,50573,50573
50574,63,50574,50574
50575,64,50575,50575
50576,65,50576,50576
50577,66,50577,50577
50578,67,50578,50578
50579,68,50579,50579
50580,69,50580,50580
50581,70,50581,50581
50582,71,50582,50582
50583,72,50583,50583
50584,73,50584,50584
50585,74,50585,50585
50586,75,50586,50586
50587,76,50587,50587
50588,77,50588,50588
50589,78,50589,50589
50590,79,50590,50590
50591,80,50591,50591
50592,81,50592,50592
50593,82,50593,50593
50594,83,50594,50594
50595,84,50595,50595
50596,85,50596,50596
50597,86,50597,50597
50598,87,50598,50598
50599,88,50599,50599
50600,89,50600,50600
50601,90,50601,50601
50602,91,50602,50602
50603,92,50603,50603
50604,93,50604,50604
50605,94,50605,50605
50606,95,50606,50606
50607,96,50607,50607
50608,97,50608,50608
50609,98,50609,50609
50610,99,50610,50610
50611,100,50611,50611
50612,101,50612,50612
50613,102,50613,50613
50614,103,50614,50614
50615,104,50615,50615
50616,105,50616,50616
50617,106,50617,50617
50618,107,50618,50618
50619,108,50619,50619
50620,109,50620,50620
50621,110,50621,50621
50622,111,50622,50622
50623,112,50623,50623
50624,113,50624,50624
50625,1,50625,50625
50626,2,50626,50626
50627,3,50627,50627
50628,4,50628,50628
50629,5,50629,50629
50630,6,50630,50630
50631,7,50631,50631
50632,8,50632,50632
50633,9,50633,50633
50634,10,50634,50634
50635,11,50635,50635
50636,12,50636,50636
50637,13,50637,50637
50638,14,50638,50638
50639,15,50639,50639
50640,16,50640,50640
50641,17,50641,50641
50642,18,50642,50642
50643,19,50643,50643
50644,20,50644,50644
50645,21,50645,50645
50646,22,50646,50646
50647,23,50647,50647
50648,24,50648,50648
50649,25,50649,50649
50650,26,50650,50650
50651,27,50651,50651
50652,28,50652,50652
50653,29,50653,50653
50654,30,50654,50654
50655,31,50655,50655
50656,32,50656,50656
50657,33,50657,50657
50658,34,50658,50658
50659,35,50659,50659
50660,36,50660,50660
50661,37,50661,50661
50662,38,50662,50662
50663,39,50663,50663
50664,40,50664,50664
50665,41,50665,50665
50666,42,50666,50666
50667,43,50667,50667
50668,44,50668,50668
50669,45,50669,50669
50670,46,50670,50670
50671,47,50671,50671
50672,48,50672,50672
50673,49,50673,50673
50674,50,50674,50674
50675,51,50675,50675
50676,52,50676,50676
50677,53,50677,50677
50678,54,50678,50678
50679,55,50679,50679
50680,56,50680,50680
50681,57,50681,50681
50682,58,50682,50682
50683,59,50683,50683
50684,60,50684,50684
50685,61,50685,50685
50686,62,50686,50686
50687,63,50687,50687
50688,64,50688,50688
50689,65,50689,50689
50690,66,50690,50690
50691,67,50691,50691
50692,68,50692,50692
50693,69,50693,50693
50694,70,50694,50694
50695,71,50695,50695
50696,72,50696,50696
50697,73,50697,50697
50698,74,50698,50698
50699,75,50699,50699
50700,76,50700,50700
50701,77,50701,50701
50702,78,50702,50702
50703,79,50703,50703
50704,80,50704,50704
50705,81,50705,50705
50706,82,50706,50706
50707,83,50707,50707
50708,84,50708,50708
50709,85,50709,50709
50710,86,50710,50710
50711,87,50711,50711
50712,88,50712,50712
50713,89,50713,50713
50714,90,50714,50714
50715,91,50715,50715
50716,92,50716,50716
50717,93,50717,50717
50718,94,50718,50718
50719,95,50719,50719
50720,96,50720,50720
50721,97,50721,50721
50722,98,50722,50722
50723,99,50723,50723
50724,100,50724,50724
50725,101,50725,50725
50726,102,50726,50726
50727,103,50727,50727
50728,104,50728,50728
50729,105,50729,50729
50730,106,50730,50730
50731,107,50731,50731
50732,108,50732,50732
50733,109,50733,50733
50734,110,50734,50734
50735,111,50735,50735
50736,112,50736,50736
50737,113,50737,50737
50738,1,50738,50738
50739,2,50739,50739
50740,3,50740,50740
50741,4,50741,50741
50742,5,50742,50742
50743,6,50743,50743
50744,7,50744,50744
50745,8,50745,50745
50746,9,50746,50746
50747,10,50747,50747
50748,11,50748,50748
50749,12,50749,50749
50750,13,50750,50750
50751,14,50751,50751
50752,15,50752,50752
50753,16,50753,50753
50754,17,50754,50754
50755,18,50755,50755
50756,19,50756,50756
50757,20,50757,50757
50758,21,50758,50758
50759,22,50759,50759
50760,23,50760,50760
50761,24,50761,50761
50762,25,50762,50762
50763,26,50763,50763
50764,27,50764,50764
50765,28,50765,50765
50766,29,50766,50766
50767,30,50767,50767
50768,31,50768,50768
50769,32,50769,50769
50770,33,50770,50770
50771,34,50771,50771
50772,35,50772,50772
50773,36,50773,50773
50774,37,50774,50774
50775,38,50775,50775
50776,39,50776,50776
50777,40,50777,50777
50778,41,50778,50778
50779,42,50779,50779
50780,43,50780,50780
50781,44,50781,50781
50782,45,50782,50782
50783,46,50783,50783
50784,47,50784,50784
50785,48,50785,50785
50786,49,50786,50786
50787,50,50787,50787
50788,51,50788,50788
50789,52,50789,50789
50790,53,50790,50790
50791,54,50791,50791
50792,55,50792,50792
50793,56,50793,50793
50794,57,50794,50794
50795,58,50795,50795
50796,59,50796,50796
50797,60,50797,50797
50798,61,50798,50798
50799,62,50799,50799
50800,63,50800,50800
50801,64,50801,50801
50802,65,50802,50802
50803,66,50803,50803
50804,67,50804,50804
50805,68,50805,50805
50806,69,50806,50806
50807,70,50807,50807
50808,71,50808,50808
50809,72,50809,50809
50810,73,50810,50810
50811,74,50811,50811
50812,75,50812,50812
50813,76,50813,50813
50814,77,50814,50814
50815,78,50815,50815
50816,79,50816,50816
50817,80,50817,50817
50818,81,50818,50818
50819,82,50819,50819
50820,83,50820,50820
50821,84,50821,50821
50822,85,50822,50822
50823,86,50823,50823
50824,87,50824,50824
50825,88,50825,50825
50826,89,50826,50826
50827,90,50827,50827
50828,91,50828,50828
50829,92,50829,50829
50830,93,50830,50830
50831,94,50831,50831
50832,95,50832,50832
50833,96,50833,50833
50834,97,50834,50834
50835,98,50835,50835
50836,99,50836,50836
50837,100,50837,50837
50838,101,50838,50838
50839,102,50839,50839
50840,103,50840,50840
50841,104,50841,50841
50842,105,50842,50842
50843,106,50843,50843
50844,107,50844,50844
50845,108,50845,50845
50846,109,50846,50846
50847,110,50847,50847
50848,111,50848,50848
50849,112,50849,50849
50850,113,50850,50850
50851,1,50851,50851
50852,2,50852,50852
50853,3,50853,50853
50854,4,50854,50854
50855,5,50855,50855
50856,6,50856,50856
50857,7,50857,50857
50858,8,50858,50858
50859,9,50859,50859
50860,10,50860,50860
50861,11,50861,50861
50862,12,50862,50862
50863,13,50863,50863
50864,14,50864,50864
50865,15,50865,50865
50866,16,50866,50866
50867,17,50867,50867
50868,18,50868,50868
50869,19,50869,50869
50870,20,50870,50870
50871,21,50871,50871
50872,22,50872,50872
50873,23,50873,50873
50874,24,50874,50874
50875,25,50875,50875
50876,26,50876,50876
50877,27,50877,50877
50878,28,50878,50878
50879,29,50879,50879
50880,30,50880,50880
50881,31,50881,50881
50882,32,50882,50882
50883,33,50883,50883
50884,34,50884,50884
50885,35,50885,50885
50886,36,50886,50886
50887,37,50887,50887
50888,38,50888,50888
50889,39,50889,50889
50890,40,50890,50890
50891,41,50891,50891
50892,42,50892,50892
50893,43,50893,50893
50894,44,50894,50894
50895,45,50895,50895
50896,46,50896,50896
50897,47,50897,50897
50898,48,50898,50898
50899,49,50899,50899
50900,50,50900,50900
50901,51,50901,50901
50902,52,50902,50902
50903,53,50903,50903
50904,54,50904,50904
50905,55,50905,50905
50906,56,50906,50906
50907,57,50907,50907
50908,58,50908,50908
50909,59,50909,50909
50910,60,50910,50910
50911,61,50911,50911
50912,62,50912,50912
